id,text_raw,text_norm,label_silver,cs_ratio,label_gold
DEV_2378,هه سجل هدف في مكانهم اذا اوجعك الامر,هه سجل هدف في مكانهم اذا اوجعك الامر,AR_MSA,0,AR_MSA
atlaset_32381,جون بارينگتون وين,جون بارينگتون وين,AR_MSA,0,AR_MSA
atlaset_9719,"واخا الإنتقادات لي كتجيها بسبب صوتها، وبعدها الكلي على هاد الدومين، فاتي جمالي مصممة تغتي. فاتي جمالي نشرات فيديو على حسابها في انستكرام، علنات من خلالها أنها غادي تخرج أغنيتها الجديدة، لي اختارت ليها عنوان “عفوا”. وتلقت فاتي جمالي التهاني على الأغنية من المغني الدوزي، وعادل أصيل لي كتب الكلمات. الأغنية كانت غادي تخرجها فاتي جمالي قبل أسابيع، ولكن إصابتها بفيروس كورونا أجلات الأمر، وبطبيعة الحال ما لغاتوش، واخا حزمة السبان لي جاتها على الأغنية سابقا. STAY TUNED ! HASHTAG pour le lancement de mon nouveau single HASHTAG Samedi 19 septembre 2020 à 19h. Coming soon HASHTAG HASHTAG HASHTAG ???????????? Lyrics and composition by my friend the star and Directed by SIGMA production Makeup Hairdesigner A post shared by ???????????????? ???????????????????????? فاتي جمالي on Sep 16, 2020 at 11:14am PDT","واخا الانتقادات لي كتجيها بسبب صوتها، وبعدها الكلي علي هاد الدومين، فاتي جمالي مصممه تغتي. فاتي جمالي نشرات فيديو علي حسابها في انستكرام، علنات من خلالها انها غادي تخرج اغنيتها الجديده، لي اختارت ليها عنوان “عفوا”. وتلقت فاتي جمالي التهاني علي الاغنيه من المغني الدوزي، وعادل اصيل لي كتب الكلمات. الاغنيه كانت غادي تخرجها فاتي جمالي قبل اسابيع، ولكن اصابتها بفيروس كورونا اجلات الامر، وبطبيعه الحال ما لغاتوش، واخا حزمه السبان لي جاتها علي الاغنيه سابقا. stay tuned ! hashtag pour le lancement de mon nouveau single hashtag samedi 19 septembre 2020 à 1قh. coming soon hashtag hashtag hashtag ???????????? lyrics and composition by my friend the star and directed by sigma production makeup hairdesigner a post shared by ???????????????? ???????????????????????? فاتي جمالي on sep 16, 2020 at 11:14am pdt",MIX,0.3384615385,MIX
atlaset_63196,أنا كنستعمل react tanstack table و react router وبغيت نحدث URL search params مع column filters.,انا كنستعمل react tanstack table و react router وبغيت نحدث url search params مع column filters.,MIX,0.375,MIX
atlaset_94717,ربي كيرزق من حيث لا نحتسب.,ربي كيرزق من حيث لا نحتسب.,AR_MSA,0,AR_DAR
TRAIN_9645,saad lamjarrad salina 2012 سعد المجرد - سالينا سالينا : URL USER,saad lamjarrad salina 2012 سعد المجرد - سالينا سالينا : url user,MIX,0.3333333333,AR_DAR
atlaset_68067,فندق إكزكيتيف بوتيك الرباط موجود فموقع مناسب قريب من بزاف ديال المناطق السياحية فالرباط، وهادشي كيخليه ختيار مثالي للمسافرين لي باغيين يكتاشفو المدينة. موقع الفندق فالوسط كيسهل الوصول للمعالم المشهورة والمواقع الثقافية.,فندق اكزكيتيف بوتيك الرباط موجود فموقع مناسب قريب من بزاف ديال المناطق السياحيه فالرباط، وهادشي كيخليه ختيار مثالي للمسافرين لي باغيين يكتاشفو المدينه. موقع الفندق فالوسط كيسهل الوصول للمعالم المشهوره والمواقع الثقافيه.,AR_DAR,0,AR_DAR
atlaset_52472,Wiam Malek اله ينجحك,wiam malek اله ينجحك,MIX,0.5,AR_DAR
fren_7171,"I am very disappointed, the red wallet came with gold rings or buckles and others darkened.","i am very disappointed, the red wallet came with gold rings or buckles and others darkened.",EN,0,EN
atlaset_99122,ما بغيتش السكر في العصير.,ما بغيتش السكر في العصير.,AR_MSA,0,AR_DAR
atlaset_50379,سمعت بالزيادة فالأجور ديال الموظفين؟,سمعت بالزياده فالاجور ديال الموظفين؟,AR_DAR,0,AR_DAR
atlaset_58812,Mohamed Abdoune  لن يستطيع,mohamed abdoune لن يستطيع,MIX,0.5,AR_MSA
atlaset_52831,"Une fois n’est pas coutume, je vais essayer d’être sérieux. Rassurez-vous, le sujet que j’ai choisi pour vous aujourd’hui est loin d’être triste, mais vous devez aller jusqu’au bout de mes pérégrinations sémantiques, et lire ce billet jusqu’à la fin. La question que je vais aborder avec vous est d’une brûlante actualité : la liberté de la presse a-t-elle des limites ? Comme vous savez, chez nous, à chaque fois qu’on parle de liberté, on la lie, automatiquement, à la responsabilité. Il paraît que l’une ne peut aller sans l’autre. J’ai participé tout récemment à une table ronde qui tournait, justement, autour de cette problématique, et je puis vous assurer que malgré toute la bonne volonté et la grande expertise des participants et des participantes, à la fin, nous n’étions pas plus éclairé s qu’avant. Si vous voulez mon opinion personnelle, je crois que si depuis des années on tourne un peu en rond, c’est parce qu’on n’a jamais osé aller jusqu’au bout de nos délires, et répondre une fois pour toutes à cette interrogation incontournable, imparable, essentielle et existentielle : jusqu’où nous avons le droit d’être fous ? Posée comme ça, cette question peut vous paraître quelque peu incongrue, pourtant je suis intimement persuadé que c’est le fondement même de la démocratie dite moderne. Et la responsabilité dans tout ça ? Me demanderiez vous. Et bien, je vais vous répondre : être responsable, c’est ne pas outrepasser ses responsabilités. Pour illustrer mon propos, je vais vous raconter une anecdote qui nous a été narrée lors de cette rencontre par une grande et néanmoins très charmante journaliste, anecdote qu’elle a vécue dans l’exercice de ses fonctions. Un jour, elle est allée couvrir un événement assez insolite, à savoir une grève de la faim d’agents du port, le jour de la fête du mouton. C’est vrai qu’il faut être un peu taré pour se priver de choses aussi délicieuses, mais c’est aussi, ça, la liberté. Arrivée sur place, et alors qu’elle s’apprêtait à interroger quelques grévistes et prendre quelques photos, elle fut empêchée par le caïd du coin qui l’a invitée tout bonnement à déguerpir et à le laisser faire son travail. Et quand elle lui a rappelé qu’elle était là, elle aussi, pour faire son travail, il lui a sorti cette phrase anthologique : « Prenez vos responsabilités et partez d’ici ! ». Oui, c’est rigolo, et je ne vous cache pas qu’en entendant ça, toute la salle a éclaté de rire, pourtant, avec cette si surprenante interjection, notre caïd a posé, sans probablement en être conscient, les termes fondamentaux du débat qui doit être le nôtre aujourd’hui : de quelles responsabilités on parle ? Autrement dit : qui est responsable de quoi ? En attendant que quelqu’un de « responsable » veuille bien nous répondre, je voudrais finir ce billet sur quelque chose qui n’a a absolument rien à avoir : la photo qui a été publiée sur certains sites internet, et même sur certains journaux et qui représente une de nos honorables députées, sûrement éreintée par de longues heures de palabres, bien affaissée dans son siège, les jambes allongées et les pieds sans souliers. Alors, d’après vous, avait-on le droit de prendre cette photo, et, bien sûr, avait-on le droit de la publier ? Ne me parlez pas surtout de « vie privée » puisque notre parlementaire était sur le lieu même de son travail. Moi, j’ai ma petite idée, mais vous, est-ce que vous pouvez me dire, franchement, dans ce cas précis, où commence la responsabilité de la députée et où finit celle du journaliste ? Ne répondez pas trop vite, nous avons tout notre temps. En attendant, bon week-end les irresponsables, et bon repos les autres.","une fois n’est pas coutume, je vais essayer d’être sérieux. rassurez-vous, le sujet que j’ai choisi pour vous aujourd’hui est loin d’être triste, mais vous devez aller jusqu’au bout de mes pérégrinations sémantiques, et lire ce billet jusqu’à la fin. la question que je vais aborder avec vous est d’une brûlante actualité : la liberté de la presse a-t-elle des limites ? comme vous savez, chez nous, à chaque fois qu’on parle de liberté, on la lie, automatiquement, à la responsabilité. il paraît que l’une ne peut aller sans l’autre. j’ai participé tout récemment à une table ronde qui tournait, justement, autour de cette problématique, et je puis vous assurer que malgré toute la bonne volonté et la grande expertise des participants et des participantes, à la fin, nous n’étions pas plus éclairé s qu’avant. si vous voulez mon opinion personnelle, je crois que si depuis des années on tourne un peu en rond, c’est parce qu’on n’a jamais osé aller jusqu’au bout de nos délires, et répondre une fois pour toutes à cette interrogation incontournable, imparable, essentielle et existentielle : jusqu’où nous avons le droit d’être fous ? posée comme ça, cette question peut vous paraître quelque peu incongrue, pourtant je suis intimement persuadé que c’est le fondement même de la démocratie dite moderne. et la responsabilité dans tout ça ? me demanderiez vous. et bien, je vais vous répondre : être responsable, c’est ne pas outrepasser ses responsabilités. pour illustrer mon propos, je vais vous raconter une anecdote qui nous a été narrée lors de cette rencontre par une grande et néanmoins très charmante journaliste, anecdote qu’elle a vécue dans l’exercice de ses fonctions. un jour, elle est allée couvrir un événement assez insolite, à savoir une grève de la faim d’agents du port, le jour de la fête du mouton. c’est vrai qu’il faut être un peu taré pour se priver de choses aussi délicieuses, mais c’est aussi, ça, la liberté. arrivée sur place, et alors qu’elle s’apprêtait à interroger quelques grévistes et prendre quelques photos, elle fut empêchée par le caïd du coin qui l’a invitée tout bonnement à déguerpir et à le laisser faire son travail. et quand elle lui a rappelé qu’elle était là, elle aussi, pour faire son travail, il lui a sorti cette phrase anthologique : « prenez vos responsabilités et partez d’ici ! ». oui, c’est rigolo, et je ne vous cache pas qu’en entendant ça, toute la salle a éclaté de rire, pourtant, avec cette si surprenante interjection, notre caïd a posé, sans probablement en être conscient, les termes fondamentaux du débat qui doit être le nôtre aujourd’hui : de quelles responsabilités on parle ? autrement dit : qui est responsable de quoi ? en attendant que quelqu’un de « responsable » veuille bien nous répondre, je voudrais finir ce billet sur quelque chose qui n’a a absolument rien à avoir : la photo qui a été publiée sur certains sites internet, et même sur certains journaux et qui représente une de nos honorables députées, sûrement éreintée par de longues heures de palabres, bien affaissée dans son siège, les jambes allongées et les pieds sans souliers. alors, d’après vous, avait-on le droit de prendre cette photo, et, bien sûr, avait-on le droit de la publier ? ne me parlez pas surtout de « vie privée » puisque notre parlementaire était sur le lieu même de son travail. moi, j’ai ma petite idée, mais vous, est-ce que vous pouvez me dire, franchement, dans ce cas précis, où commence la responsabilité de la députée et où finit celle du journaliste ? ne répondez pas trop vite, nous avons tout notre temps. en attendant, bon week-end les irresponsables, et bon repos les autres.",MIX,0,FR
atlaset_88309,"نشرت وكالة “الأناضول” مقطع فيديو يظهر سائقا يقود سيارته على طول خط ترام بسرعة، لافتة إلى أن هذا المقطع وثق في إسطنبول. وقالت “الأناضول” تعليقا على مقطع الفيديو: “قام سائق بشق طريقه بشكل خاطئ إلى سكة الترام، ثم حوصر في مكان ما على طول السكة الحديد، حتى جاءت شاحنة سحب لنقل السيارة من على القضبان، في منطقة الفاتح في إسطنبول بتركيا. في حين أنه لم يصب أحد في هذه الحادثة، وفق ما أفادت به صحيفة “دايلي ميل”. A driver has wrongly made his/her way to the tram rails and then got trapped somewhere along the railway until a tow truck came to move the car out of the rails in Fatih district of Istanbul, Turkiye. pic.twitter.com/U56nQt1wX3 — ANADOLU AGENCY January 5, 2022","نشرت وكاله “الاناضول” مقطع فيديو يظهر سايقا يقود سيارته علي طول خط ترام بسرعه، لافته الي ان هذا المقطع وثق في اسطنبول. وقالت “الاناضول” تعليقا علي مقطع الفيديو: “قام سايق بشق طريقه بشكل خاطي الي سكه الترام، ثم حوصر في مكان ما علي طول السكه الحديد، حتي جاءت شاحنه سحب لنقل السياره من علي القضبان، في منطقه الفاتح في اسطنبول بتركيا. في حين انه لم يصب احد في هذه الحادثه، وفق ما افادت به صحيفه “دايلي ميل”. a driver has wrongly made his/her way to the tram rails and then got trapped somewhere along the railway until a tow truck came to move the car out of the rails in fatih district of istanbul, turkiye. pic.twitter.com/uخطnqt1wxع — anadolu agency january 5, 2022",MIX,0.3442622951,MIX
atlaset_37553,فين كاينة أحسن بيسين فد هاد المدينة؟,فين كاينه احسن بيسين فد هاد المدينه؟,AR_DAR,0,AR_DAR
atlaset_7896,"هادا كود Go، كتب لي ب Common Expression Language
واستعمل التعبير فبرنامج Go",هادا كود go، كتب لي ب common expression language واستعمل التعبير فبرنامج go,MIX,0.3846153846,MIX
TRAIN_3104,اخ يالضحك هه URL … URL,اخ يالضحك هه url … url,MIX,0.3333333333,AR_MSA
atlaset_52444,"كلب كيجري على طريق ترابية مع الحشايش على الجوانب ماشي بالضرورة فالغابة.
هاد الشي كيبرر أش من جواب لأش من سؤال؟ سؤال وجواب: ",كلب كيجري علي طريق ترابيه مع الحشايش علي الجوانب ماشي بالضروره فالغابه. هاد الشي كيبرر اش من جواب لاش من سؤال؟ سؤال وجواب:,AR_DAR,0,AR_DAR
atlaset_46907,"walah ana maktbthach honi mais mes amis f le facebook 3arfin kamilفرجين مشراتش الشركه ديال إدارة الممتلكات و لكن شرات غير ""كود بانك"" لي تابع ل نورثرن روك.","walah ana maktbthach honi mais mes amis f le facebook عarfin kamilفرجين مشراتش الشركه ديال اداره الممتلكات و لكن شرات غير ""كود بانك"" لي تابع ل نورثرن روك.",MIX,0.4285714286,AR_MSA
atlaset_4909,بعد الاعتراف الامريكي بمغربية الصحراء وبعد تدخل الجيش المغربي فالجنوب على الحدود مع موريتانيا لتأمينها٬ كثر الفولكور فالكركرات. مشاو ناس كثار كيشوفو ويزورو لحدادة مع موريتانيا. شفنا شي مسابقات بحال الطونوبيلات لقدام ودوزيم كتستاضف مول هاد التخربيقة. يعني هاد الشي ولى عبثي وكل واحد باغي يبان باللي كيدير لبلادو بزاف. ولكن باش جينا نقلبو على اش من انتاج فكري درناه للمغاربة وللعالم باش يتعرفو اعمق على هاد لبلاصة ما لقينا غير الريح. هادي كثر من 3 سنين سد واحد المركز دار خدمة غير مسبوقة للتعريف بالصحراء وهو مركز الدراسات الصحراوية. كانت المبادرة من الباحث المسكون بالبحث العلمي رحال بوبريك. كان هاد المركز فكلية الاداب والعلوم الانسانية بالرباط. جا العميد سدو. المركز كان بلا سطاتو اي بلا هوية قانونية. جا بمبادرة فردية باش يسد فراغ مهول فهاد الميدان. طيلة مدة اشتغاله بوسائل بسيطة جدا خرج 64 كتاب ودراسة. فيها كتب مرجعية ففهم ثقافة البيضان بحال الدراسة الشهيرة اللي دارها الانتروبولوجي الاسباني الشهير خوليو كارو باروخا فالخميسنيات من القرن الماضي على المنطقة. الترجمة جزئية ولكن دارت بلغة واصفة دقيقة. ترجمة دارها احمد صابر والتقديم كتبو رحال بوبريك . الكتب والدراسات فيها ترجمات شملت كاع المجالات من الرحلة حتى الادب والانتروبولوجيا. دابا اليوم اللي كان خاص هاد المركز يكون خدام ونشيط بميزانية تخليه يدير خدمتو٬ راه مسدود٬ فالمقابل تشجع شركات تابعة للدولة بحال “لارام” ومؤسسات منتخبة بحال جهة الداخلة نشاط ترفيهي تافه كيهم غير ملايرية عندهم طونوبيلات قدام. شوفو الغباء فين وصل. اللي دارو رحال بوبريك كان غير مسبوق فالمغرب. خدمتو ما كانتش غير هاد المركز ابدا. كباحث جامعي شرف على اعداد ابحاث ودراسات تهم الصحراء. اعدها ابناء تلك المنطقة. هاد الدرسات كان بعضها غادي يغني مركز الدراسات الصحراوية. دابا لا وزير التربية الوطنية سعيد امزازي ولا الوزير المنتدب المكلف بالتعليم العالي ادريس عويشة غادي يحتافظ ليهم تاريخ الدراسات الاجتماعية باللي سدو مركز معني بالشؤون الصحراوية. مركز معني بقضية كلشي مصدعنا فالبلاد باللي هي القضية الاولى للمغاربة. غادي يحتافظ التاريخ باللي عميد من الزمن الماضي شطب على مركز مهم. ماشي غير هاد الشي بل عدد كبير من هاد 64 دراسة وبحث وعمل عن الصحراء كلها مازال مليوحة فشي ركنة فهاديك الكلية. دابا الللي بغى يشري شي كتاب ما كاينش فالسوق. اللي بغى يقلب على شي بحث فالمكتبة ما غاديش يلقاه. الوزيران بجوج بقاو ساكتين ضد قرار العميد. قرار غبي. المركز كان خاصو يتقوى يطور. تولي عندو استقلالية. عندو كيان خاص بيه. باش غادي يسالي الفلكلور ديال زيارة الكركرات غادي يبقى غير الصحيح. غادي يبقى الانتاج اللي خرج عن هاد المركز او غيرو من المؤسسات. دستور 2011 كيهدر على الاهتمام بالثقافة الحسانية. الاهتمام بتلك المنطقة٬ اللي سد داك المركز رفض هاد التوجه فالدستور. عندنا سياسيين ما كيعرفوش الصحرا. عندنا ديبلوماسيين ما كيفهمو من قضية الصحرا غير قرارات مجلس الامن والمعطيات الجافة المرتبطة بها. ما كيفهموش لا ثقافة المنطقة ولا تراثها ولا تاريخها ولا جغرافيتها. المركز دار مجهود كبير فهاد الاتجاه٬ مجهود تهرس. حقاش مازال كنشوفو سياسيين وديبلوماسيين كيهدرو بجهل ثقافي كبير على “قضيتنا الاولي”.,بعد الاعتراف الامريكي بمغربيه الصحراء وبعد تدخل الجيش المغربي فالجنوب علي الحدود مع موريتانيا لتامينها٬ كثر الفولكور فالكركرات. مشاو ناس كثار كيشوفو ويزورو لحداده مع موريتانيا. شفنا شي مسابقات بحال الطونوبيلات لقدام ودوزيم كتستاضف مول هاد التخربيقه. يعني هاد الشي ولي عبثي وكل واحد باغي يبان باللي كيدير لبلادو بزاف. ولكن باش جينا نقلبو علي اش من انتاج فكري درناه للمغاربه وللعالم باش يتعرفو اعمق علي هاد لبلاصه ما لقينا غير الريح. هادي كثر من 3 سنين سد واحد المركز دار خدمه غير مسبوقه للتعريف بالصحراء وهو مركز الدراسات الصحراويه. كانت المبادره من الباحث المسكون بالبحث العلمي رحال بوبريك. كان هاد المركز فكليه الاداب والعلوم الانسانيه بالرباط. جا العميد سدو. المركز كان بلا سطاتو اي بلا هويه قانونيه. جا بمبادره فرديه باش يسد فراغ مهول فهاد الميدان. طيله مده اشتغاله بوسايل بسيطه جدا خرج 64 كتاب ودراسه. فيها كتب مرجعيه ففهم ثقافه البيضان بحال الدراسه الشهيره اللي دارها الانتروبولوجي الاسباني الشهير خوليو كارو باروخا فالخميسنيات من القرن الماضي علي المنطقه. الترجمه جزييه ولكن دارت بلغه واصفه دقيقه. ترجمه دارها احمد صابر والتقديم كتبو رحال بوبريك . الكتب والدراسات فيها ترجمات شملت كاع المجالات من الرحله حتي الادب والانتروبولوجيا. دابا اليوم اللي كان خاص هاد المركز يكون خدام ونشيط بميزانيه تخليه يدير خدمتو٬ راه مسدود٬ فالمقابل تشجع شركات تابعه للدوله بحال “لارام” وموسسات منتخبه بحال جهه الداخله نشاط ترفيهي تافه كيهم غير ملايريه عندهم طونوبيلات قدام. شوفو الغباء فين وصل. اللي دارو رحال بوبريك كان غير مسبوق فالمغرب. خدمتو ما كانتش غير هاد المركز ابدا. كباحث جامعي شرف علي اعداد ابحاث ودراسات تهم الصحراء. اعدها ابناء تلك المنطقه. هاد الدرسات كان بعضها غادي يغني مركز الدراسات الصحراويه. دابا لا وزير التربيه الوطنيه سعيد امزازي ولا الوزير المنتدب المكلف بالتعليم العالي ادريس عويشه غادي يحتافظ ليهم تاريخ الدراسات الاجتماعيه باللي سدو مركز معني بالشوون الصحراويه. مركز معني بقضيه كلشي مصدعنا فالبلاد باللي هي القضيه الاولي للمغاربه. غادي يحتافظ التاريخ باللي عميد من الزمن الماضي شطب علي مركز مهم. ماشي غير هاد الشي بل عدد كبير من هاد 64 دراسه وبحث وعمل عن الصحراء كلها مازال مليوحه فشي ركنه فهاديك الكليه. دابا الللي بغي يشري شي كتاب ما كاينش فالسوق. اللي بغي يقلب علي شي بحث فالمكتبه ما غاديش يلقاه. الوزيران بجوج بقاو ساكتين ضد قرار العميد. قرار غبي. المركز كان خاصو يتقوي يطور. تولي عندو استقلاليه. عندو كيان خاص بيه. باش غادي يسالي الفلكلور ديال زياره الكركرات غادي يبقي غير الصحيح. غادي يبقي الانتاج اللي خرج عن هاد المركز او غيرو من الموسسات. دستور 2011 كيهدر علي الاهتمام بالثقافه الحسانيه. الاهتمام بتلك المنطقه٬ اللي سد داك المركز رفض هاد التوجه فالدستور. عندنا سياسيين ما كيعرفوش الصحرا. عندنا ديبلوماسيين ما كيفهمو من قضيه الصحرا غير قرارات مجلس الامن والمعطيات الجافه المرتبطه بها. ما كيفهموش لا ثقافه المنطقه ولا تراثها ولا تاريخها ولا جغرافيتها. المركز دار مجهود كبير فهاد الاتجاه٬ مجهود تهرس. حقاش مازال كنشوفو سياسيين وديبلوماسيين كيهدرو بجهل ثقافي كبير علي “قضيتنا الاولي”.,AR_DAR,0,AR_DAR
atlaset_26757,استخرج لائحة ديال خمسة كلمات مفتاحية على الأقل مهمين بزاف من النص لي معطي لي كيوصفو الأشكال المختلفة ديال الحياة لي كتشفوها المستكشفين فالمجرات البعيدة.,استخرج لائحه ديال خمسه كلمات مفتاحيه علي الاقل مهمين بزاف من النص لي معطي لي كيوصفو الاشكال المختلفه ديال الحياه لي كتشفوها المستكشفين فالمجرات البعيده.,AR_DAR,0,AR_DAR
atlaset_90813,كتب كود unity باش تحرك sprite 2d فدائرة مع التحكم فالسرعة وactivator من خلال serialized field باستخدام unirx,كتب كود unity باش تحرك sprite ءd فدائره مع التحكم فالسرعه وactivator من خلال serialized field باستخدام unirx,MIX,0.3888888889,MIX
atlaset_78007,كتب بالتفصيل على أول بوسة بين ليو وأدريان,كتب بالتفصيل علي اول بوسه بين ليو وادريان,AR_MSA,0,AR_DAR
fren_5630,Au bout de quelques semaines la lumiere ne fonctionne plus. Dommage les enfants aimaient bien ce produit. Belle ambiance et variée.,au bout de quelques semaines la lumiere ne fonctionne plus. dommage les enfants aimaient bien ce produit. belle ambiance et variée.,FR,0,FR
atlaset_13426,غيل غارنيت,غيل غارنيت,AR_DAR,0,AR_MSA
atlaset_86390,خاصني ندير سبور.,خاصني ندير سبور.,AR_DAR,0,AR_DAR
atlaset_15643,بغا يحلي عنقو بديك الحديدة ولكن مجاتش فيه,بغا يحلي عنقو بديك الحديده ولكن مجاتش فيه,AR_DAR,0,AR_DAR
atlaset_53942,"البطل المغربي فرياضة الكيك بوكسينگ بدر هاري موجود حاليا في المغرب. ???? HASHTAG HASHTAG A post shared by Badr Hari on Oct 1, 2019 at 12:06pm PDT هاري جا بوحدو، باش يكمل التدريبات ديال الكومبا لي كيتسناه ضد ريكو فديسمبر في بلادو. وهادي ثاني زيارة ليه للمغرب في قل من 6 أشهر. Badr...???? HASHTAG HASHTAG A post shared by Badr Hari on Oct 2, 2019 at 10:09am PDT وهاد السنة، اختار هاري يشارك تصاور وحساب مراتو الهولندية دافيني روماني على انستگرام. وآخر صورة حطها هادي يوماين كانت كتوجد فيها القهوة ديالو داخل المطار، وهي هازة الباسبور ديالها. Partners in crime. Happy to perform my conditioning exercises with these exceptional runners. HASHTAG HASHTAG A post shared by Badr Hari on Sep 26, 2019 at 6:06am PDT","البطل المغربي فرياضه الكيك بوكسينگ بدر هاري موجود حاليا في المغرب. ???? hashtag hashtag a post shared by badr hari on oct 1, 2019 at 12:0طpm pdt هاري جا بوحدو، باش يكمل التدريبات ديال الكومبا لي كيتسناه ضد ريكو فديسمبر في بلادو. وهادي ثاني زياره ليه للمغرب في قل من 6 اشهر. badr...???? hashtag hashtag a post shared by badr hari on oct 2, 2019 at 10:0قam pdt وهاد السنه، اختار هاري يشارك تصاور وحساب مراتو الهولنديه دافيني روماني علي انستگرام. واخر صوره حطها هادي يوماين كانت كتوجد فيها القهوه ديالو داخل المطار، وهي هازه الباسبور ديالها. partners in crime. happy to perform my conditioning exercises with these exceptional runners. hashtag hashtag a post shared by badr hari on sep 26, 2019 at 6:0طam pdt",MIX,0.424,MIX
atlaset_4890,"علمت “گود” أن عملية التلقيح باللقاح المضاد لفيروس كورونا المستجد، شملت مجموعة من العاملين في الصفوف الأمامية بالمركز الحدودي الگرگرات ومركز بئرگندوز، وذلك في إطار الحملة الوطنية للتلقيح التي أعطى انطلاقتها الملك محمد السادس، يوم الخميس الماضي بمدينة فاس. وذكر مصدر من السلطات المحلية ل”گود” أن المصالح الصحية بجهة الداخلة وادي الذهب أشرفت يوم أمس الثلاثاء بمركز الإيواء بئرگندوز، على تلقيح مجموعة من رجال وأعوان السلطة ورجال الأمن والقوات المساعدة والوقاية المدينة ونساء ورجال التعليم، الذين تفوق أعمالهم 45 سنة، والذين يشتغلون بذات المنطقة الحدودية."" ""رجال الأمن والسلطة والتعليم اللي في بئرگندوز والگرگرات دارو ڤاكسان كورونا","علمت “گود” ان عمليه التلقيح باللقاح المضاد لفيروس كورونا المستجد، شملت مجموعه من العاملين في الصفوف الاماميه بالمركز الحدودي الگرگرات ومركز بئرگندوز، وذلك في اطار الحمله الوطنيه للتلقيح التي اعطي انطلاقتها الملك محمد السادس، يوم الخميس الماضي بمدينه فاس. وذكر مصدر من السلطات المحليه ل”گود” ان المصالح الصحيه بجهه الداخله وادي الذهب اشرفت يوم امس الثلاثاء بمركز الايواء بئرگندوز، علي تلقيح مجموعه من رجال واعوان السلطه ورجال الامن والقوات المساعده والوقايه المدينه ونساء ورجال التعليم، الذين تفوق اعمالهم 45 سنه، والذين يشتغلون بذات المنطقه الحدوديه."" ""رجال الامن والسلطه والتعليم اللي في بئرگندوز والگرگرات دارو ڤاكسان كورونا",AR_MSA,0,AR_MSA
fren_7985,Does not look leather or anywhere close to leather like pic. Shiny,does not look leather or anywhere close to leather like pic. shiny,EN,0,EN
TRAIN_1947,وربي انك خاينه صدق,وربي انك خاينه صدق,AR_MSA,0,AR_MSA
TRAIN_16135,كلامنا مش هناا لينا وتس يلمناا,كلامنا مش هناا لينا وتس يلمناا,AR_MSA,0,AR_MSA
atlaset_50815,كيفاش نقدر نخلق TileEntity Special Renderer ف Java باستخدام Minecraft Forge 1.12.2؟,كيفاش نقدر نخلق tileentity special renderer ف java باستخدام minecraft forge 1.12.2؟,MIX,0.5,MIX
atlaset_52258,المعماري الإيطالي فيتوريو جريجوتي مات اليوم الثلاثاء بفيروس كورونا المستجد في مستشفى سان جيوزيس فميلانو، بعد إصابته بالتهاب رئوي عن عمر يناهز 92 عاما. صحيفة كورييي ديلا سيرا أكدت باللي المعماري الشهير مات بسبب فيروس كورونا، في الوقت اللي مازال كتلقى مراتو العناية الطبية في المستشفى,المعماري الايطالي فيتوريو جريجوتي مات اليوم الثلاثاء بفيروس كورونا المستجد في مستشفي سان جيوزيس فميلانو، بعد اصابته بالتهاب رئوي عن عمر يناهز 92 عاما. صحيفه كورييي ديلا سيرا اكدت باللي المعماري الشهير مات بسبب فيروس كورونا، في الوقت اللي مازال كتلقي مراتو العنايه الطبيه في المستشفي,AR_MSA,0,AR_MSA
atlaset_28866,Oulaaid Achahlal وي خخ,oulaaid achahlal وي خخ,MIX,0.5,AR_DAR
atlaset_59228,Boukhtal Abdellatif الله احفظك,boukhtal abdellatif الله احفظك,MIX,0.5,AR_DAR
atlaset_28434,dik sa9a hdri m3ha rah ghadi ykono bzzaf la79ach starac taytab3oh hna bzzafما غاديش نصايب الطوموبيل أو ماغاديش نبني النافورا لي ورا الدار او ماغاديش نسافر للبيرو باش نشوف الأثار القديمه او ماغاديش نصلح الدار ديال الجيران.,dik saقa hdri mعha rah ghadi ykono bzzaf laحقach starac taytabعoh hna bzzafما غاديش نصايب الطوموبيل او ماغاديش نبني النافورا لي ورا الدار او ماغاديش نسافر للبيرو باش نشوف الاثار القديمه او ماغاديش نصلح الدار ديال الجيران.,MIX,0.3513513514,AR_DAR
TRAIN_9939,Badr Bk سرڤلك القفزة الاللولبية متاعك هه URL …,badr bk سرڤلك القفزه الاللولبيه متاعك هه url …,MIX,0.3333333333,AR_MSA
atlaset_80631,واخا تدخل للسييت باش تشوف شحال بقى لك في ريزو؟,واخا تدخل للسييت باش تشوف شحال بقي لك في ريزو؟,AR_DAR,0,AR_DAR
fren_4918,Délai de livraison : parfait. Par contre les lunettes ne filtre pas beaucoup la lumière bleue contrairement à d'autres. Très fragile car tout en plastique,délai de livraison : parfait. par contre les lunettes ne filtre pas beaucoup la lumière bleue contrairement à d'autres. très fragile car tout en plastique,FR,0,FR
DEV_2424,مصصمة فوتوشوب مريم URL,مصصمه فوتوشوب مريم url,AR_MSA,0.25,AR_MSA
fren_4528,My Hair is shiny and soft.,my hair is shiny and soft.,EN,0,EN
fren_4848,Ca na rien avoir avec la photo ce n est pas conforme je ne recommande pas du tout ce produit,ca na rien avoir avec la photo ce n est pas conforme je ne recommande pas du tout ce produit,FR,0,FR
